470,13,26,77
639,35,29,24
417,7,30,70
31,24,32,17
637,24,33,20
698,17,34,14
487,24,35,27
99,28,38,54
248,77,46,7
245,21,49,52
331,34,56,49
749,20,57,17
117,24,58,0
582,13,61,15
528,0,62,24
735,38,64,24
63,23,65,30
509,22,67,0
329,3,68,7
561,3,69,21
384,20,71,14
381,44,78,41
25,14,82,34
262,14,84,35
86,20,85,16
473,34,93,20
565,26,95,34
703,38,100,14
536,36,101,42
107,14,103,7
609,14,105,49
134,24,108,40
77,14,110,21
231,16,111,15
440,34,115,30
202,38,116,28
731,19,118,40
706,24,119,34
244,30,123,31
125,6,131,59
224,35,132,13
726,27,135,34
758,29,138,28
586,42,139,27
143,24,140,27
2,16,141,55
120,20,142,28
732,10,144,20
601,24,152,16
87,19,156,14
368,33,158,43
205,52,159,20
160,41,161,49
183,13,167,24
127,31,171,30
315,18,173,51
485,0,174,45
755,20,168,49
432,49,179,0
476,19,182,10
361,67,184,23
585,0,186,69
196,12,187,56
285,34,190,31
51,28,192,17
425,21,194,33
423,50,195,55
459,14,200,7
372,30,201,13
607,21,204,14
257,55,211,24
644,44,212,48
89,33,217,15
460,14,218,39
701,0,220,37
145,24,221,44
70,7,223,48
214,21,225,34
21,0,226,56
679,45,228,24
249,42,232,20
692,9,234,13
712,24,235,41
165,31,237,10
526,36,238,25
573,20,239,52
641,13,240,48
210,61,247,24
352,56,251,0
45,21,253,58
254,42,256,35
709,7,260,49
178,31,264,6
659,27,265,47
301,23,266,16
151,13,273,48
177,7,278,66
754,38,281,41
569,7,286,49
454,10,287,20
727,35,288,38
345,13,289,38
541,28,290,29
546,24,291,26
511,24,292,27
250,38,294,27
271,6,295,24
630,13,298,48
9,28,299,42
163,38,300,13
243,30,304,25
148,15,305,61
348,33,307,39
613,21,308,28
566,10,310,18
215,14,312,9
270,17,316,34
206,28,317,35
233,66,319,31
519,40,324,7
44,28,323,21
615,17,332,14
507,21,333,42
422,21,336,31
14,28,339,24
222,30,340,7
72,9,342,28
525,7,343,44
39,52,346,56
37,21,321,45
740,24,353,48
373,41,359,47
112,65,362,0
501,31,364,21
550,27,365,34
337,26,366,36
456,7,367,45
667,10,370,43
578,17,371,35
628,25,374,23
480,24,377,27
524,24,386,31
443,33,387,36
129,37,388,33
664,7,389,28
4,21,390,35
60,17,392,41
662,14,393,73
164,51,395,29
193,24,396,28
717,13,397,10
126,31,400,27
369,0,401,48
40,34,402,35
311,7,403,10
478,27,406,0
153,28,407,13
172,28,408,7
55,21,410,42
479,13,411,62
154,6,413,9
445,14,416,24
508,39,418,34
426,44,424,2
552,46,427,14
302,45,428,23
313,0,429,28
303,35,430,37
682,0,431,61
592,38,434,10
439,0,435,56
169,20,436,38
376,0,437,55
185,21,442,45
80,23,444,7
19,12,448,31
309,23,449,6
665,50,452,47
466,6,453,31
283,14,458,48
563,30,462,17
464,9,465,34
529,38,468,24
419,24,469,17
269,24,474,32
150,14,477,17
242,22,482,30
267,25,441,17
50,28,488,27
472,13,489,20
540,14,490,35
330,35,484,40
656,38,492,52
640,14,494,69
461,38,495,14
41,14,496,44
241,28,498,61
558,21,499,35
625,43,500,17
181,31,505,29
539,3,506,28
704,28,510,21
725,52,512,0
335,14,514,20
7,49,516,53
96,13,517,23
176,43,518,21
691,51,521,24
338,37,522,42
263,41,527,10
683,10,530,42
363,21,532,30
483,24,533,35
16,0,534,61
259,7,537,35
355,7,523,42
391,35,551,21
106,14,553,32
328,49,554,46
124,31,555,21
572,34,557,27
493,27,542,40
149,28,567,27
47,16,568,10
405,31,570,35
398,0,571,75
180,0,575,52
147,7,579,37
261,70,580,42
611,41,581,31
296,31,587,50
471,3,588,30
230,42,589,7
380,7,590,33
189,46,591,37
341,26,593,48
320,24,594,21
198,23,595,7
547,21,596,20
414,7,597,45
650,3,598,45
157,34,600,17
743,9,602,34
203,9,603,34
229,14,604,27
66,49,606,3
713,34,610,37
379,28,612,14
503,13,617,51
447,6,618,31
175,35,620,42
277,24,545,38
502,38,548,58
114,27,621,30
622,37,623,17
721,52,626,38
91,41,627,10
543,37,624,56
724,10,629,55
382,22,631,29
94,45,633,44
446,27,634,44
378,40,635,0
347,14,636,38
584,56,638,50
642,12,643,60
293,23,645,30
272,26,646,29
752,12,647,17
619,12,651,30
415,10,653,7
358,7,655,38
334,55,657,52
750,13,658,28
83,23,660,24
562,6,663,16
97,37,674,23
404,3,676,45
146,23,677,7
227,17,678,13
433,14,681,38
736,56,666,17
467,0,668,35
463,28,669,35
577,49,670,22
136,31,671,34
702,41,672,33
213,3,673,66
43,7,687,47
170,21,688,28
742,29,689,35
314,7,690,14
564,41,693,10
421,31,697,16
685,35,699,13
325,34,700,33
680,17,705,31
757,14,707,31
360,21,710,56
475,27,711,34
549,14,714,32
128,24,715,44
560,38,718,48
209,27,719,57
438,20,728,52
675,14,729,41
451,37,730,38
661,48,733,41
356,22,734,24
42,55,737,12
322,20,738,39
92,27,741,24
538,26,744,3
113,16,745,56
98,49,747,27
79,0,748,37
652,3,751,28
491,21,753,42
481,10,694,27
723,52,695,31
599,3,759,48
129,46,381,53
673,33,432,30
507,24,688,13
677,12,720,28
729,49,162,10
740,26,206,29
744,24,309,27
611,42,499,24
448,28,582,14
74,56,689,14
25,21,708,56
332,17,739,27
612,32,1,35
732,51,2,52
350,0,6,34
33,9,7,28
183,14,9,17
147,7,13,40
316,32,17,17
594,26,19,20
184,20,21,51
660,56,26,30
236,45,27,27
581,42,28,14
580,21,31,44
212,28,35,40
503,9,36,61
411,17,37,9
407,17,40,41
399,20,41,24
159,20,46,60
484,69,48,20
301,17,50,14
20,37,52,14
529,17,53,70
279,35,55,21
49,31,60,35
500,41,63,17
99,21,66,58
559,12,68,42
142,62,70,22
226,49,73,31
472,14,75,17
746,27,76,7
344,17,77,45
179,28,80,38
699,10,88,14
446,24,89,21
96,24,91,25
72,14,97,40
439,31,98,34
16,20,106,35
748,17,107,0
314,21,117,17
568,7,118,40
141,23,120,13
738,37,121,7
319,34,125,0
119,30,126,49
595,0,127,49
553,20,134,21
86,17,135,31
649,34,137,0
454,0,140,48
730,27,144,42
237,24,145,16
695,17,146,59
362,21,148,42
57,47,153,7
442,28,154,18
531,26,155,21
681,40,157,47
607,45,158,0
674,29,161,42
264,14,164,36
550,7,165,49
310,27,167,31
259,14,169,19
317,10,172,26
10,0,173,40
428,55,175,38
685,7,176,28
47,34,177,5
477,21,178,28
614,3,180,41
242,20,182,34
691,28,185,35
201,27,188,24
347,34,189,44
43,13,191,51
34,58,192,36
536,36,194,35
95,37,196,30
750,17,198,10
646,13,200,17
469,14,202,55
745,14,205,19
238,0,208,44
551,18,210,35
671,77,213,6
81,3,214,35
629,27,215,28
630,30,216,14
421,31,221,54
510,31,222,24
58,3,224,33
304,7,227,24
683,21,231,24
131,47,233,31
100,35,235,7
587,6,239,48
620,30,243,49
693,21,244,37
113,21,245,20
418,14,248,40
734,30,250,20
609,48,252,28
38,42,254,59
654,24,255,21
32,21,261,47
85,27,263,53
548,0,267,33
400,34,268,45
291,38,269,7
168,45,270,7
138,31,272,14
638,14,274,59
431,21,276,13
42,34,277,27
240,44,281,20
393,25,283,27
605,21,284,2
468,16,292,62
406,33,294,25
15,18,295,38
637,30,296,34
437,28,302,49
367,36,311,29
413,13,312,21
67,36,313,28
247,65,325,23
56,34,326,42
104,29,327,28
658,41,329,14
378,29,330,32
318,20,331,6
334,46,337,22
653,31,338,14
562,10,339,20
598,74,341,13
617,40,320,37
187,37,345,34
218,17,348,27
5,35,349,14
555,3,351,45
12,32,353,10
251,13,357,41
204,10,356,13
527,17,358,27
644,27,360,24
436,31,361,44
414,0,363,76
435,61,364,0
297,20,365,16
103,62,366,38
478,55,368,14
711,24,369,10
518,48,375,56
410,0,379,37
65,28,380,14
271,30,383,15
289,35,384,14
61,10,385,41
83,0,389,31
114,10,390,30
474,23,391,24
444,30,395,18
626,46,396,63
430,10,397,13
718,48,398,3
490,24,403,27
401,63,404,3
676,24,405,28
687,16,409,27
8,45,412,15
602,27,415,39
340,14,419,34
359,26,355,51
102,16,420,22
470,14,422,23
93,28,423,45
139,21,425,29
101,10,426,9
166,0,429,34
90,23,433,37
631,31,438,29
584,28,443,36
115,38,445,7
110,14,447,57
223,49,451,7
657,31,453,38
203,42,455,14
258,14,456,24
220,48,457,55
170,14,458,41
715,50,463,49
659,24,464,31
663,17,466,40
714,38,471,17
570,28,475,10
51,19,476,24
109,49,479,21
710,13,480,31
374,27,482,62
116,16,440,23
505,41,486,23
700,10,487,19
266,20,488,34
728,12,489,38
485,42,491,55
186,41,493,20
24,49,495,0
627,40,497,0
679,62,498,20
747,9,501,31
441,13,502,55
651,23,504,13
557,21,506,37
392,20,508,24
197,14,513,56
731,0,515,31
246,70,516,54
124,21,517,0
333,26,519,52
78,35,521,28
509,28,526,32
597,24,532,14
592,3,534,29
427,7,538,13
306,14,539,27
195,28,549,20
589,7,552,91
275,14,554,63
228,23,558,49
566,26,541,21
571,38,560,41
62,14,561,3
483,14,564,43
71,17,565,6
199,31,569,12
299,48,543,45
461,63,572,13
111,14,573,31
533,10,576,34
354,10,577,51
336,13,583,34
542,41,585,7
424,9,586,82
79,7,588,55
308,42,590,0
670,35,591,20
163,35,593,39
84,41,600,42
608,35,601,14
152,37,606,7
567,31,610,38
229,19,613,30
408,13,615,28
522,33,546,56
402,9,547,48
321,34,621,24
604,25,625,52
193,31,622,42
717,31,623,22
298,48,632,41
494,30,633,27
29,21,634,28
545,28,636,56
624,55,639,52
143,33,640,31
122,33,641,20
105,41,642,6
30,7,645,37
149,21,650,17
512,13,661,29
217,17,662,7
603,42,675,23
282,8,664,80
376,17,678,33
287,17,665,27
160,22,684,56
556,38,686,6
209,33,690,20
303,3,692,33
753,14,696,42
324,35,697,24
288,31,698,24
44,31,701,24
416,21,704,27
94,30,705,24
69,13,706,41
619,54,709,46
64,27,712,14
394,28,716,25
132,0,719,56
22,35,721,17
371,6,722,45
123,34,723,13
225,39,725,34
388,14,727,56
643,45,735,14
618,0,742,21
377,41,743,23
596,31,749,20
265,0,751,28
234,0,754,16
174,31,755,17
373,35,756,31
523,28,694,21
450,38,757,28
156,26,758,33
146,21,123,29
387,23,129,34
328,27,540,30
8,41,637,23
154,13,83,30
138,28,156,21
731,42,177,24
172,40,206,7
249,20,211,31
237,0,263,45
61,15,503,13
145,5,519,10
381,24,578,17
628,37,662,3
588,44,714,0
144,56,2,0
490,14,5,12
433,19,15,34
647,21,18,20
320,17,19,44
76,6,20,37
537,81,21,13
396,29,22,20
757,13,24,31
281,35,30,49
13,61,33,14
558,21,37,35
199,3,39,9
547,23,40,48
535,8,41,16
591,35,42,28
190,40,43,16
147,0,44,11
118,24,47,21
508,10,49,35
645,24,51,10
654,17,52,16
639,35,53,63
420,41,56,21
369,7,57,39
314,32,58,19
305,10,59,45
706,13,62,20
105,59,64,20
126,28,69,14
125,0,71,63
526,80,72,14
265,0,74,55
657,20,79,0
725,27,81,34
16,7,84,59
527,31,85,41
78,28,89,22
600,7,90,30
737,7,92,31
282,26,93,58
707,28,94,34
560,34,95,38
180,14,96,24
254,63,99,14
326,13,102,35
286,21,104,17
453,13,107,17
1,14,109,42
60,31,113,14
472,19,114,29
416,10,115,54
445,24,116,36
315,35,117,7
268,51,119,48
130,33,121,30
538,14,128,9
384,27,131,41
482,22,133,24
7,0,135,55
498,41,140,24
70,7,141,48
451,6,142,51
151,49,148,14
597,12,149,3
66,21,152,23
749,51,153,7
262,45,157,48
418,61,159,22
67,7,161,59
648,6,163,60
686,42,166,35
742,23,170,24
431,26,171,6
220,41,173,37
699,14,176,31
150,34,179,21
352,14,181,16
75,7,182,9
110,10,183,27
441,30,186,42
565,69,187,67
599,58,188,9
623,31,193,56
579,54,197,13
355,27,203,31
250,35,204,14
245,6,205,3
97,59,208,50
339,17,209,49
210,42,212,39
362,14,213,30
409,10,215,38
704,30,222,35
730,13,223,34
14,27,224,20
661,14,225,26
361,0,226,42
175,13,227,7
590,6,229,21
309,15,230,29
574,3,231,17
571,41,233,14
313,0,238,37
6,38,239,10
336,41,241,33
458,38,242,31
269,14,247,46
331,20,251,28
716,15,255,10
601,41,256,21
108,21,257,38
459,45,258,31
73,56,259,10
80,31,264,44
501,31,266,49
31,7,267,17
694,7,271,37
9,0,272,37
11,21,273,20
456,15,276,12
462,40,279,45
106,7,280,40
443,13,283,14
473,13,285,21
479,31,287,45
489,34,288,27
196,21,289,42
653,13,291,26
306,13,293,38
246,59,296,27
429,26,297,30
412,7,298,49
618,20,299,38
488,30,301,27
77,34,303,21
302,41,304,5
380,7,308,48
388,14,311,20
191,27,312,34
168,38,316,16
357,46,318,19
398,14,319,47
221,35,324,7
353,38,332,41
758,27,333,12
103,17,334,52
343,73,335,0
378,34,338,14
202,20,340,13
198,41,344,6
718,33,345,9
136,30,346,27
619,28,347,38
349,14,348,43
240,51,350,31
192,22,321,44
48,37,354,35
134,21,359,14
35,42,360,17
598,45,363,42
466,38,366,14
495,7,367,27
55,13,370,59
389,28,371,0
386,23,372,29
214,36,373,7
218,14,374,24
243,45,376,17
546,13,377,38
754,34,382,33
521,21,390,24
248,36,392,31
687,17,393,13
137,9,394,28
10,29,397,16
463,49,399,21
405,47,402,14
356,43,406,44
475,45,407,14
12,41,408,13
566,42,410,23
573,10,413,24
627,41,414,13
290,56,417,28
86,24,421,31
744,7,427,64
678,3,428,31
132,13,430,23
232,12,434,43
98,7,435,62
184,27,436,58
620,24,437,27
50,34,439,28
4,11,442,33
178,44,444,7
664,23,446,17
200,14,447,37
385,14,448,10
452,29,450,38
379,37,454,7
68,28,460,26
351,20,461,13
736,31,467,7
440,59,469,7
423,41,470,49
551,34,474,36
403,0,476,27
432,27,477,7
294,7,478,57
700,7,480,16
54,14,481,31
244,38,483,30
17,9,485,48
322,48,486,27
325,26,487,48
174,10,491,9
722,24,492,44
32,28,493,56
307,34,494,36
3,7,496,35
532,28,497,14
65,25,500,41
261,21,502,26
504,7,505,34
34,14,506,20
165,41,507,20
160,37,509,33
419,27,510,31
733,19,512,20
464,19,515,17
300,28,518,21
602,16,522,18
201,31,524,21
514,7,525,38
561,10,528,28
727,49,529,10
358,17,530,48
284,36,531,37
383,7,523,27
471,27,549,20
162,13,553,31
612,28,554,34
365,27,556,30
228,7,557,21
216,27,559,37
438,10,541,27
548,0,542,8
692,22,562,13
82,39,563,21
88,13,569,43
185,49,543,23
759,31,575,3
465,28,576,7
278,59,577,10
468,14,584,49
580,55,585,20
675,17,592,20
36,51,594,19
404,14,596,62
534,0,603,20
63,18,604,16
155,3,605,31
368,13,607,53
606,0,608,54
642,14,609,65
26,17,611,55
625,31,613,7
167,27,614,14
317,7,615,13
329,17,616,29
582,28,617,17
23,7,544,44
622,63,626,0
633,7,624,50
29,24,629,20
632,31,631,17
411,17,634,30
545,49,635,10
277,20,636,49
703,20,643,38
710,7,644,31
746,0,649,24
593,41,650,13
260,31,651,7
572,24,652,18
111,31,655,45
274,38,656,24
422,27,659,13
28,38,660,23
658,17,663,29
342,42,674,17
401,38,676,10
207,6,677,0
143,18,680,33
640,25,665,6
295,27,681,30
667,20,670,21
666,28,671,38
668,69,672,14
669,7,673,17
457,34,684,12
375,14,685,13
595,0,690,24
511,17,691,13
723,52,693,45
87,28,683,22
270,0,696,38
533,9,697,6
219,24,698,16
513,48,701,21
112,13,702,21
253,17,708,20
27,36,709,24
570,59,711,10
252,31,712,35
719,32,717,14
517,21,724,33
583,36,726,37
455,6,729,49
120,31,732,24
158,29,734,21
100,16,735,26
236,14,738,37
739,27,740,7
520,24,741,20
415,16,743,40
46,29,745,51
364,34,747,14
337,12,748,17
127,27,750,24
292,10,751,6
327,15,752,13
755,0,753,24
720,38,695,31
589,6,715,59
574,14,68,17
631,17,191,48
695,27,207,31
543,28,274,49
705,17,581,12
448,17,36,23
584,10,367,31
81,34,661,13
461,13,691,28
18,14,3,50
757,17,4,31
29,14,6,27
587,45,8,34
358,39,9,7
740,9,12,62
394,7,20,24
280,46,23,7
499,7,26,44
140,23,28,48
502,12,31,30
585,10,32,51
182,44,34,3
608,55,38,6
466,49,44,13
